id,lsl_ts,unix_ts,ambient,ir,red
42726,9627.0615775,1671624856.269,542,155302,87309
42726,9627.0615775,1671624856.269,542,155302,87309
42727,9627.0763641,1671624856.269,541,155206,87282
42727,9627.0763641,1671624856.269,541,155206,87282
42728,9627.0911507,1671624856.269,542,155207,87269
42728,9627.0911507,1671624856.269,542,155207,87269
42729,9627.1059373,1671624856.269,542,155159,87247
42729,9627.1059373,1671624856.269,542,155159,87247
42730,9627.1207239,1671624856.269,543,155166,87254
42730,9627.1207239,1671624856.269,543,155166,87254
42731,9627.1355105,1671624856.269,546,155148,87234
42731,9627.1355105,1671624856.269,546,155148,87234
42732,9627.15183785,1671624856.367,544,155213,87237
42732,9627.15183785,1671624856.367,544,155213,87237
42733,9627.1681652,1671624856.367,543,155160,87246
42733,9627.1681652,1671624856.367,543,155160,87246
42734,9627.18449255,1671624856.367,542,155222,87221
42734,9627.18449255,1671624856.367,542,155222,87221
42735,9627.2008199,1671624856.367,543,155152,87192
42735,9627.2008199,1671624856.367,543,155152,87192
42736,9627.21714725,1671624856.367,542,155160,87206
42736,9627.21714725,1671624856.367,542,155160,87206
42737,9627.2334746,1671624856.367,543,155178,87215
42737,9627.2334746,1671624856.367,543,155178,87215
42738,9627.249306633334,1671624856.462,543,155153,87206
42738,9627.249306633334,1671624856.462,543,155153,87206
42739,9627.265138666666,1671624856.462,546,155226,87222
42739,9627.265138666666,1671624856.462,546,155226,87222
42740,9627.2809707,1671624856.462,545,155201,87200
42740,9627.2809707,1671624856.462,545,155201,87200
42741,9627.296802733334,1671624856.462,544,155223,87206
42741,9627.296802733334,1671624856.462,544,155223,87206
42742,9627.312634766666,1671624856.462,542,155182,87208
42742,9627.312634766666,1671624856.462,542,155182,87208
42743,9627.3284668,1671624856.462,540,155352,87210
42743,9627.3284668,1671624856.462,540,155352,87210
42744,9627.343071566665,1671624856.549,541,155319,87217
42744,9627.343071566665,1671624856.549,541,155319,87217
42745,9627.357676333333,1671624856.549,542,155249,87201
42745,9627.357676333333,1671624856.549,542,155249,87201
42746,9627.3722811,1671624856.549,543,155248,87187
42746,9627.3722811,1671624856.549,543,155248,87187
42747,9627.386885866666,1671624856.549,544,155282,87201
42747,9627.386885866666,1671624856.549,544,155282,87201
42748,9627.401490633332,1671624856.549,544,155275,87207
42748,9627.401490633332,1671624856.549,544,155275,87207
42749,9627.4160954,1671624856.549,545,155247,87207
42749,9627.4160954,1671624856.549,545,155247,87207
42750,9627.431957,1671624856.645,543,155245,87198
42750,9627.431957,1671624856.645,543,155245,87198
42751,9627.4478186,1671624856.645,542,155274,87196
42751,9627.4478186,1671624856.645,542,155274,87196
42752,9627.463680199999,1671624856.645,541,155190,87191
42752,9627.463680199999,1671624856.645,541,155190,87191
42753,9627.4795418,1671624856.645,542,155149,87139
42753,9627.4795418,1671624856.645,542,155149,87139
42754,9627.4954034,1671624856.645,543,155153,87132
42754,9627.4954034,1671624856.645,543,155153,87132
42755,9627.511265,1671624856.645,544,155127,87125
42755,9627.511265,1671624856.645,544,155127,87125
42756,9627.526673433333,1671624856.737,543,155157,87131
42756,9627.526673433333,1671624856.737,543,155157,87131
42757,9627.542081866666,1671624856.737,544,155065,87105
42757,9627.542081866666,1671624856.737,544,155065,87105
42758,9627.5574903,1671624856.737,542,154985,87102
42758,9627.5574903,1671624856.737,542,154985,87102
42759,9627.572898733333,1671624856.737,540,155023,87080
42759,9627.572898733333,1671624856.737,540,155023,87080
42760,9627.588307166667,1671624856.737,541,155094,87090
42760,9627.588307166667,1671624856.737,541,155094,87090
42761,9627.6037156,1671624856.737,542,155090,87091
42761,9627.6037156,1671624856.737,542,155090,87091
42762,9627.6204286,1671624856.837,542,154958,87099
42762,9627.6204286,1671624856.837,542,154958,87099
42763,9627.6371416,1671624856.837,543,154996,87089
42763,9627.6371416,1671624856.837,543,154996,87089
42764,9627.653854600001,1671624856.837,542,155001,87071
42764,9627.653854600001,1671624856.837,542,155001,87071
42765,9627.6705676,1671624856.837,544,154989,87069
42765,9627.6705676,1671624856.837,544,154989,87069
42766,9627.6872806,1671624856.837,542,155018,87057
42766,9627.6872806,1671624856.837,542,155018,87057
42767,9627.7039936,1671624856.837,541,155045,87067
42767,9627.7039936,1671624856.837,541,155045,87067
42768,9627.720895233333,1671624856.939,541,155071,87059
42768,9627.720895233333,1671624856.939,541,155071,87059
42769,9627.737796866666,1671624856.939,543,155010,87069
42769,9627.737796866666,1671624856.939,543,155010,87069
42770,9627.7546985,1671624856.939,541,154949,87055
42770,9627.7546985,1671624856.939,541,154949,87055
42771,9627.771600133334,1671624856.939,543,155044,87041
42771,9627.771600133334,1671624856.939,543,155044,87041
42772,9627.788501766667,1671624856.939,542,154979,87042
42772,9627.788501766667,1671624856.939,542,154979,87042
42773,9627.8054034,1671624856.939,542,155011,87049
42773,9627.8054034,1671624856.939,542,155011,87049
42774,9627.817344449999,1671624857.01,541,154999,87032
42774,9627.817344449999,1671624857.01,541,154999,87032
42775,9627.8292855,1671624857.01,540,154922,87025
42775,9627.8292855,1671624857.01,540,154922,87025
42776,9627.841226550001,1671624857.01,541,154978,87018
42776,9627.841226550001,1671624857.01,541,154978,87018
42777,9627.8531676,1671624857.01,543,155032,86999
42777,9627.8531676,1671624857.01,543,155032,86999
42778,9627.86510865,1671624857.01,543,155086,87040
42778,9627.86510865,1671624857.01,543,155086,87040
42779,9627.8770497,1671624857.01,543,155044,87037
42779,9627.8770497,1671624857.01,543,155044,87037
42780,9627.8934178,1671624857.109,541,155098,87021
42780,9627.8934178,1671624857.109,541,155098,87021
42781,9627.909785900001,1671624857.109,542,155054,87017
42781,9627.909785900001,1671624857.109,542,155054,87017
42782,9627.926154,1671624857.109,540,155011,87035
42782,9627.926154,1671624857.109,540,155011,87035
42783,9627.9425221,1671624857.109,538,155153,87041
42783,9627.9425221,1671624857.109,538,155153,87041
42784,9627.958890200001,1671624857.109,541,155093,87051
42784,9627.958890200001,1671624857.109,541,155093,87051
42785,9627.9752583,1671624857.109,542,155072,87027
42785,9627.9752583,1671624857.109,542,155072,87027
42786,9627.992130616667,1671624857.21,541,155174,87056
42786,9627.992130616667,1671624857.21,541,155174,87056
42787,9628.009002933333,1671624857.21,543,155103,87020
42787,9628.009002933333,1671624857.21,543,155103,87020
42788,9628.025875250001,1671624857.21,542,155127,87031
42788,9628.025875250001,1671624857.21,542,155127,87031
42789,9628.042747566667,1671624857.21,543,155241,87051
42789,9628.042747566667,1671624857.21,543,155241,87051
42790,9628.059619883334,1671624857.21,542,155157,87042
42790,9628.059619883334,1671624857.21,542,155157,87042
42791,9628.0764922,1671624857.21,540,155103,87025
42791,9628.0764922,1671624857.21,540,155103,87025
42792,9628.092323683333,1671624857.305,542,155232,87028
42792,9628.092323683333,1671624857.305,542,155232,87028
42793,9628.108155166667,1671624857.305,543,155263,87035
42793,9628.108155166667,1671624857.305,543,155263,87035
42794,9628.12398665,1671624857.305,544,155155,87032
42794,9628.12398665,1671624857.305,544,155155,87032
42795,9628.139818133333,1671624857.305,544,155125,86992
42795,9628.139818133333,1671624857.305,544,155125,86992
42796,9628.155649616667,1671624857.305,542,155046,86955
42796,9628.155649616667,1671624857.305,542,155046,86955
42797,9628.1714811,1671624857.305,541,154874,86953
42797,9628.1714811,1671624857.305,541,154874,86953
42798,9628.185643166667,1671624857.39,541,154855,86925
42798,9628.185643166667,1671624857.39,541,154855,86925
42799,9628.199805233333,1671624857.39,539,154834,86933
42799,9628.199805233333,1671624857.39,539,154834,86933
42800,9628.2139673,1671624857.39,541,154839,86930
42800,9628.2139673,1671624857.39,541,154839,86930
42801,9628.228129366667,1671624857.39,541,154811,86924
42801,9628.228129366667,1671624857.39,541,154811,86924
42802,9628.242291433333,1671624857.39,543,154839,86903
42802,9628.242291433333,1671624857.39,543,154839,86903
42803,9628.2564535,1671624857.39,543,154861,86924
42803,9628.2564535,1671624857.39,543,154861,86924
42804,9628.27326705,1671624857.491,542,154831,86914
42804,9628.27326705,1671624857.491,542,154831,86914
42805,9628.2900806,1671624857.491,541,154839,86940
42805,9628.2900806,1671624857.491,541,154839,86940
42806,9628.30689415,1671624857.491,541,154843,86866
42806,9628.30689415,1671624857.491,541,154843,86866
42807,9628.323707700001,1671624857.491,539,154901,86901
42807,9628.323707700001,1671624857.491,539,154901,86901
42808,9628.34052125,1671624857.491,541,154796,86906
42808,9628.34052125,1671624857.491,541,154796,86906
42809,9628.3573348,1671624857.491,541,154849,86924
42809,9628.3573348,1671624857.491,541,154849,86924
42810,9628.374363333334,1671624857.593,543,154991,86925
42810,9628.374363333334,1671624857.593,543,154991,86925
42811,9628.391391866668,1671624857.593,543,154879,86882
42811,9628.391391866668,1671624857.593,543,154879,86882
42812,9628.4084204,1671624857.593,543,154863,86905
42812,9628.4084204,1671624857.593,543,154863,86905
42813,9628.425448933333,1671624857.593,542,154841,86875
42813,9628.425448933333,1671624857.593,542,154841,86875
42814,9628.442477466666,1671624857.593,541,154864,86895
42814,9628.442477466666,1671624857.593,541,154864,86895
42815,9628.459506,1671624857.593,540,154867,86879
42815,9628.459506,1671624857.593,540,154867,86879
42816,9628.4745444,1671624857.683,542,154888,86881
42816,9628.4745444,1671624857.683,542,154888,86881
42817,9628.489582799999,1671624857.683,543,154748,86869
42817,9628.489582799999,1671624857.683,543,154748,86869
42818,9628.5046212,1671624857.683,544,154851,86863
42818,9628.5046212,1671624857.683,544,154851,86863
42819,9628.5196596,1671624857.683,542,154875,86843
42819,9628.5196596,1671624857.683,542,154875,86843
42820,9628.534698,1671624857.683,541,154875,86861
42820,9628.534698,1671624857.683,541,154875,86861
42821,9628.5497364,1671624857.683,541,154862,86856
42821,9628.5497364,1671624857.683,541,154862,86856
42822,9628.56240575,1671624857.759,540,154772,86884
42822,9628.56240575,1671624857.759,540,154772,86884
42823,9628.5750751,1671624857.759,540,154877,86831
42823,9628.5750751,1671624857.759,540,154877,86831
42824,9628.58774445,1671624857.759,540,154870,86861
42824,9628.58774445,1671624857.759,540,154870,86861
42825,9628.6004138,1671624857.759,540,154951,86886
42825,9628.6004138,1671624857.759,540,154951,86886
42826,9628.61308315,1671624857.759,543,154843,86841
42826,9628.61308315,1671624857.759,543,154843,86841
42827,9628.6257525,1671624857.759,543,154891,86853
42827,9628.6257525,1671624857.759,543,154891,86853
42828,9628.642676316667,1671624857.861,541,154913,86866
42828,9628.642676316667,1671624857.861,541,154913,86866
42829,9628.659600133333,1671624857.861,542,154937,86878
42829,9628.659600133333,1671624857.861,542,154937,86878
42830,9628.67652395,1671624857.861,540,154961,86861
42830,9628.67652395,1671624857.861,540,154961,86861
42831,9628.693447766667,1671624857.861,540,154977,86888
42831,9628.693447766667,1671624857.861,540,154977,86888
42832,9628.710371583333,1671624857.861,542,154965,86856
42832,9628.710371583333,1671624857.861,542,154965,86856
42833,9628.7272954,1671624857.861,541,154977,86866
42833,9628.7272954,1671624857.861,541,154977,86866
42834,9628.74376015,1671624857.959,544,154988,86856
42834,9628.74376015,1671624857.959,544,154988,86856
42835,9628.7602249,1671624857.959,542,154990,86913
42835,9628.7602249,1671624857.959,542,154990,86913
42836,9628.77668965,1671624857.959,543,155062,86869
42836,9628.77668965,1671624857.959,543,155062,86869
42837,9628.7931544,1671624857.959,543,155022,86860
42837,9628.7931544,1671624857.959,543,155022,86860
42838,9628.809619149999,1671624857.959,540,155001,86859
42838,9628.809619149999,1671624857.959,540,155001,86859
42839,9628.8260839,1671624857.959,541,154991,86851
42839,9628.8260839,1671624857.959,541,154991,86851
42840,9628.8419149,1671624858.054,542,155105,86886
42840,9628.8419149,1671624858.054,542,155105,86886
42841,9628.857745899999,1671624858.054,543,155027,86844
42841,9628.857745899999,1671624858.054,543,155027,86844
42842,9628.8735769,1671624858.054,544,154974,86834
42842,9628.8735769,1671624858.054,544,154974,86834
42843,9628.8894079,1671624858.054,543,154830,86797
42843,9628.8894079,1671624858.054,543,154830,86797
42844,9628.905238899999,1671624858.054,542,154811,86813
42844,9628.905238899999,1671624858.054,542,154811,86813
42845,9628.9210699,1671624858.054,541,154758,86795
42845,9628.9210699,1671624858.054,541,154758,86795
42846,9628.936019183333,1671624858.144,540,154641,86773
42846,9628.936019183333,1671624858.144,540,154641,86773
42847,9628.950968466666,1671624858.144,539,154819,86789
42847,9628.950968466666,1671624858.144,539,154819,86789
42848,9628.96591775,1671624858.144,541,154779,86774
42848,9628.96591775,1671624858.144,541,154779,86774
42849,9628.980867033333,1671624858.144,541,154797,86767
42849,9628.980867033333,1671624858.144,541,154797,86767
42850,9628.995816316667,1671624858.144,544,154705,86753
42850,9628.995816316667,1671624858.144,544,154705,86753
42851,9629.0107656,1671624858.144,541,154744,86759
42851,9629.0107656,1671624858.144,541,154744,86759
42852,9629.024790783333,1671624858.228,540,154744,86761
42852,9629.024790783333,1671624858.228,540,154744,86761
42853,9629.038815966667,1671624858.228,542,154721,86762
42853,9629.038815966667,1671624858.228,542,154721,86762
42854,9629.05284115,1671624858.228,541,154722,86770
42854,9629.05284115,1671624858.228,541,154722,86770
42855,9629.066866333333,1671624858.228,540,154744,86758
42855,9629.066866333333,1671624858.228,540,154744,86758
42856,9629.080891516667,1671624858.228,540,154699,86734
42856,9629.080891516667,1671624858.228,540,154699,86734
42857,9629.0949167,1671624858.228,540,154643,86747
42857,9629.0949167,1671624858.228,540,154643,86747
42858,9629.11282695,1671624858.336,543,154643,86727
42858,9629.11282695,1671624858.336,543,154643,86727
42859,9629.1307372,1671624858.336,540,154667,86724
42859,9629.1307372,1671624858.336,540,154667,86724
42860,9629.14864745,1671624858.336,542,154687,86743
42860,9629.14864745,1671624858.336,542,154687,86743
42861,9629.1665577,1671624858.336,539,154738,86734
42861,9629.1665577,1671624858.336,539,154738,86734
42862,9629.184467949999,1671624858.336,540,154607,86715
42862,9629.184467949999,1671624858.336,540,154607,86715
42863,9629.2023782,1671624858.336,539,154649,86712
42863,9629.2023782,1671624858.336,539,154649,86712
42864,9629.220199466667,1671624858.443,540,154726,86713
42864,9629.220199466667,1671624858.443,540,154726,86713
42865,9629.238020733334,1671624858.443,541,154578,86706
42865,9629.238020733334,1671624858.443,541,154578,86706
42866,9629.255841999999,1671624858.443,541,154624,86689
42866,9629.255841999999,1671624858.443,541,154624,86689
42867,9629.273663266666,1671624858.443,541,154580,86681
42867,9629.273663266666,1671624858.443,541,154580,86681
42868,9629.291484533333,1671624858.443,540,154754,86717
42868,9629.291484533333,1671624858.443,540,154754,86717
42869,9629.3093058,1671624858.443,540,154686,86712
42869,9629.3093058,1671624858.443,540,154686,86712
42870,9629.321283833333,1671624858.514,540,154721,86722
42870,9629.321283833333,1671624858.514,540,154721,86722
42871,9629.333261866666,1671624858.514,539,154655,86694
42871,9629.333261866666,1671624858.514,539,154655,86694
42872,9629.3452399,1671624858.514,540,154599,86682
42872,9629.3452399,1671624858.514,540,154599,86682
42873,9629.357217933333,1671624858.514,543,154639,86687
42873,9629.357217933333,1671624858.514,543,154639,86687
42874,9629.369195966667,1671624858.514,544,154615,86678
42874,9629.369195966667,1671624858.514,544,154615,86678
42875,9629.381174,1671624858.514,542,154696,86674
42875,9629.381174,1671624858.514,542,154696,86674
42876,9629.397198133334,1671624858.611,543,154664,86678
42876,9629.397198133334,1671624858.611,543,154664,86678
42877,9629.413222266667,1671624858.611,541,154709,86692
42877,9629.413222266667,1671624858.611,541,154709,86692
42878,9629.4292464,1671624858.611,540,154736,86683
42878,9629.4292464,1671624858.611,540,154736,86683
42879,9629.445270533333,1671624858.611,539,154780,86695
42879,9629.445270533333,1671624858.611,539,154780,86695
42880,9629.461294666668,1671624858.611,541,154721,86671
42880,9629.461294666668,1671624858.611,541,154721,86671
42881,9629.4773188,1671624858.611,540,154768,86689
42881,9629.4773188,1671624858.611,540,154768,86689
42882,9629.494084366666,1671624858.711,545,154749,86654
42882,9629.494084366666,1671624858.711,545,154749,86654
42883,9629.510849933333,1671624858.711,542,154744,86700
42883,9629.510849933333,1671624858.711,542,154744,86700
42884,9629.5276155,1671624858.711,542,154824,86692
42884,9629.5276155,1671624858.711,542,154824,86692
42885,9629.544381066667,1671624858.711,539,154863,86689
42885,9629.544381066667,1671624858.711,539,154863,86689
42886,9629.561146633334,1671624858.711,540,154842,86670
42886,9629.561146633334,1671624858.711,540,154842,86670
42887,9629.5779122,1671624858.711,539,154837,86667
42887,9629.5779122,1671624858.711,539,154837,86667
42888,9629.59836815,1671624858.834,541,154778,86635
42888,9629.59836815,1671624858.834,541,154778,86635
42889,9629.6188241,1671624858.834,542,154729,86636
42889,9629.6188241,1671624858.834,542,154729,86636
42890,9629.63928005,1671624858.834,543,154587,86620
42890,9629.63928005,1671624858.834,543,154587,86620
42891,9629.659736,1671624858.834,541,154503,86620
42891,9629.659736,1671624858.834,541,154503,86620
42892,9629.68019195,1671624858.834,541,154467,86581
42892,9629.68019195,1671624858.834,541,154467,86581
42893,9629.7006479,1671624858.834,541,154485,86573
42893,9629.7006479,1671624858.834,541,154485,86573
42894,9629.7107385,1671624858.895,539,154380,86541
42894,9629.7107385,1671624858.895,539,154380,86541
42895,9629.720829099999,1671624858.895,538,154507,86572
42895,9629.720829099999,1671624858.895,538,154507,86572
42896,9629.7309197,1671624858.895,539,154395,86582
42896,9629.7309197,1671624858.895,539,154395,86582
42897,9629.7410103,1671624858.895,540,154392,86554
42897,9629.7410103,1671624858.895,540,154392,86554
42898,9629.751100899999,1671624858.895,542,154399,86551
42898,9629.751100899999,1671624858.895,542,154399,86551
42899,9629.7611915,1671624858.895,540,154385,86522
42899,9629.7611915,1671624858.895,540,154385,86522
42900,9629.775948166667,1671624858.983,541,154351,86543
42900,9629.775948166667,1671624858.983,541,154351,86543
42901,9629.790704833333,1671624858.983,537,154408,86544
42901,9629.790704833333,1671624858.983,537,154408,86544
42902,9629.8054615,1671624858.983,536,154404,86544
42902,9629.8054615,1671624858.983,536,154404,86544
42903,9629.820218166667,1671624858.983,539,154279,86530
42903,9629.820218166667,1671624858.983,539,154279,86530
42904,9629.834974833333,1671624858.983,540,154322,86516
42904,9629.834974833333,1671624858.983,540,154322,86516
42905,9629.8497315,1671624858.983,542,154335,86490
42905,9629.8497315,1671624858.983,542,154335,86490
42906,9629.866524066667,1671624859.084,540,154410,86517
42906,9629.866524066667,1671624859.084,540,154410,86517
42907,9629.883316633333,1671624859.084,540,154310,86497
42907,9629.883316633333,1671624859.084,540,154310,86497
42908,9629.9001092,1671624859.084,541,154332,86458
42908,9629.9001092,1671624859.084,541,154332,86458
42909,9629.916901766666,1671624859.084,538,154268,86485
42909,9629.916901766666,1671624859.084,538,154268,86485
42910,9629.933694333333,1671624859.084,538,154294,86456
42910,9629.933694333333,1671624859.084,538,154294,86456
42911,9629.9504869,1671624859.084,538,154266,86457
42911,9629.9504869,1671624859.084,538,154266,86457
42912,9629.96546905,1671624859.174,538,154189,86458
42912,9629.96546905,1671624859.174,538,154189,86458
42913,9629.9804512,1671624859.174,538,154289,86465
42913,9629.9804512,1671624859.174,538,154289,86465
42914,9629.995433349999,1671624859.174,539,154221,86450
42914,9629.995433349999,1671624859.174,539,154221,86450
42915,9630.0104155,1671624859.174,539,154184,86445
42915,9630.0104155,1671624859.174,539,154184,86445
42916,9630.02539765,1671624859.174,541,154243,86456
42916,9630.02539765,1671624859.174,541,154243,86456
42917,9630.0403798,1671624859.174,540,154297,86420
42917,9630.0403798,1671624859.174,540,154297,86420
42918,9630.060026566667,1671624859.292,538,154257,86410
42918,9630.060026566667,1671624859.292,538,154257,86410
42919,9630.079673333334,1671624859.292,538,154293,86450
42919,9630.079673333334,1671624859.292,538,154293,86450
42920,9630.0993201,1671624859.292,540,154310,86411
42920,9630.0993201,1671624859.292,540,154310,86411
42921,9630.118966866667,1671624859.292,540,154397,86441
42921,9630.118966866667,1671624859.292,540,154397,86441
42922,9630.138613633333,1671624859.292,541,154349,86416
42922,9630.138613633333,1671624859.292,541,154349,86416
42923,9630.1582604,1671624859.292,539,154268,86405
42923,9630.1582604,1671624859.292,539,154268,86405
42924,9630.16900305,1671624859.356,539,154265,86408
42924,9630.16900305,1671624859.356,539,154265,86408
42925,9630.1797457,1671624859.356,537,154296,86401
42925,9630.1797457,1671624859.356,537,154296,86401
42926,9630.19048835,1671624859.356,538,154315,86417
42926,9630.19048835,1671624859.356,538,154315,86417
42927,9630.201231000001,1671624859.356,537,154386,86416
42927,9630.201231000001,1671624859.356,537,154386,86416
42928,9630.21197365,1671624859.356,537,154417,86397
42928,9630.21197365,1671624859.356,537,154417,86397
42929,9630.2227163,1671624859.356,540,154315,86409
42929,9630.2227163,1671624859.356,540,154315,86409
42930,9630.238857616667,1671624859.453,541,154377,86365
42930,9630.238857616667,1671624859.453,541,154377,86365
42931,9630.254998933333,1671624859.453,539,154375,86397
42931,9630.254998933333,1671624859.453,539,154375,86397
42932,9630.271140249999,1671624859.453,538,154472,86396
42932,9630.271140249999,1671624859.453,538,154472,86396
42933,9630.287281566667,1671624859.453,536,154401,86373
42933,9630.287281566667,1671624859.453,536,154401,86373
42934,9630.303422883333,1671624859.453,538,154453,86397
42934,9630.303422883333,1671624859.453,538,154453,86397
42935,9630.3195642,1671624859.453,538,154383,86387
42935,9630.3195642,1671624859.453,538,154383,86387
42936,9630.33682515,1671624859.556,537,154291,86384
42936,9630.33682515,1671624859.556,537,154291,86384
42937,9630.3540861,1671624859.556,539,154444,86421
42937,9630.3540861,1671624859.556,539,154444,86421
42938,9630.37134705,1671624859.556,539,154419,86381
42938,9630.37134705,1671624859.556,539,154419,86381
42939,9630.388608,1671624859.556,538,154446,86390
42939,9630.388608,1671624859.556,538,154446,86390
42940,9630.40586895,1671624859.556,540,154407,86388
42940,9630.40586895,1671624859.556,540,154407,86388
42941,9630.4231299,1671624859.556,537,154308,86342
42941,9630.4231299,1671624859.556,537,154308,86342
42942,9630.4382135,1671624859.647,537,154223,86313
42942,9630.4382135,1671624859.647,537,154223,86313
42943,9630.4532971,1671624859.647,538,154156,86320
42943,9630.4532971,1671624859.647,538,154156,86320
42944,9630.4683807,1671624859.647,539,154118,86320
42944,9630.4683807,1671624859.647,539,154118,86320
42945,9630.4834643,1671624859.647,541,154043,86263
42945,9630.4834643,1671624859.647,541,154043,86263
42946,9630.4985479,1671624859.647,539,154110,86276
42946,9630.4985479,1671624859.647,539,154110,86276
42947,9630.5136315,1671624859.647,539,154029,86268
42947,9630.5136315,1671624859.647,539,154029,86268
42948,9630.528612883334,1671624859.737,539,153901,86257
42948,9630.528612883334,1671624859.737,539,153901,86257
42949,9630.543594266666,1671624859.737,536,153960,86229
42949,9630.543594266666,1671624859.737,536,153960,86229
42950,9630.55857565,1671624859.737,538,153955,86211
42950,9630.55857565,1671624859.737,538,153955,86211
42951,9630.573557033335,1671624859.737,538,153924,86203
42951,9630.573557033335,1671624859.737,538,153924,86203
42952,9630.582693154973,1671624859.737,539,153947,86206
42952,9630.589718819061,1671624859.737,539,153947,86206
42953,9630.59674448315,1671624859.737,541,153816,86172
42953,9630.603770147238,1671624859.737,541,153816,86172
42954,9630.610795811326,1671624859.834,539,153917,86157
42954,9630.617821475415,1671624859.834,539,153917,86157
42955,9630.624847139503,1671624859.834,539,153707,86133
42955,9630.631872803591,1671624859.834,539,153707,86133
42956,9630.63889846768,1671624859.834,540,153867,86156
42956,9630.645924131768,1671624859.834,540,153867,86156
42957,9630.652949795856,1671624859.834,538,153798,86135
42957,9630.659975459945,1671624859.834,538,153798,86135
42958,9630.667001124033,1671624859.834,538,153809,86139
42958,9630.674026788121,1671624859.834,538,153809,86139
42959,9630.68105245221,1671624859.834,538,153836,86128
42959,9630.688078116298,1671624859.834,538,153836,86128
42960,9630.695103780386,1671624859.93,539,153722,86099
42960,9630.702129444475,1671624859.93,539,153722,86099
42961,9630.709155108563,1671624859.93,540,153765,86097
42961,9630.716180772652,1671624859.93,540,153765,86097
42962,9630.74233311577,1671624859.93,541,153759,86060
42962,9630.74985548022,1671624859.93,541,153759,86060
42963,9630.757377844671,1671624859.93,538,153836,86093
42963,9630.764900209122,1671624859.93,538,153836,86093
42964,9630.772422573573,1671624859.93,539,153746,86075
42964,9630.779944938024,1671624859.93,539,153746,86075
42965,9630.787467302474,1671624859.93,538,153752,86058
42965,9630.794989666925,1671624859.93,538,153752,86058
42966,9630.802512031376,1671624860.031,538,153724,86070
42966,9630.810034395827,1671624860.031,538,153724,86070
42967,9630.817556760278,1671624860.031,538,153760,86044
42967,9630.825079124728,1671624860.031,538,153760,86044
42968,9630.832601489179,1671624860.031,537,153723,86058
42968,9630.84012385363,1671624860.031,537,153723,86058
42969,9630.84764621808,1671624860.031,540,153849,86093
42969,9630.855168582531,1671624860.031,540,153849,86093
42970,9630.862690946982,1671624860.031,541,153836,86059
42970,9630.870213311433,1671624860.031,541,153836,86059
42971,9630.877735675884,1671624860.031,538,153723,86064
42971,9630.885258040335,1671624860.031,538,153723,86064
42972,9630.907698306693,1671624860.114,540,153764,86051
42972,9630.915578739969,1671624860.114,540,153764,86051
42973,9630.923459173244,1671624860.114,537,153868,86081
42973,9630.931339606519,1671624860.114,537,153868,86081
42974,9630.939220039794,1671624860.114,537,153816,86064
42974,9630.94710047307,1671624860.114,537,153816,86064
42975,9630.954980906345,1671624860.114,538,153884,86061
42975,9630.96286133962,1671624860.114,538,153884,86061
